,ID,맥주이름,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
30,"jrodooo5(2,365)",Kloud Original Gravity,"December 7, 2018",2.4,5,2,6,3,8
31,"Luvystypotables(2,621)",Kloud Original Gravity,"November 26, 2018",3.1,6,3,6,3,13
32,HighSparkDiesel(636),Kloud Original Gravity,"November 8, 2018",2.0,5,3,4,2,6
33,"Piepenhenrich(2,707)",Kloud Original Gravity,"October 5, 2018",2.2,4,4,6,3,5
34,futre7(351),Kloud Original Gravity,"September 14, 2018",2.8,4,3,5,3,13
35,"kermis(18,396)",Kloud Original Gravity,"August 15, 2018",1.7,3,3,3,2,6
36,"Cimbasso(1,803)",Kloud Original Gravity,"August 4, 2018",1.8,3,3,4,2,6
38,"daniele(13,090)",Kloud Original Gravity,"July 31, 2018",2.3,5,3,4,2,9
40,OnTheTrail(989),Kloud Original Gravity,"June 24, 2018",3.0,6,3,6,3,12
41,"TBone(24,132)",Kloud Original Gravity,"June 21, 2018",1.6,3,2,3,2,6
42,"labeerinthum(5,570)",Kloud Original Gravity,"May 9, 2018",2.2,5,3,4,3,7
43,"nimbleprop(12,580)",Kloud Original Gravity,"April 27, 2018",2.4,5,3,5,2,9
45,"mile(4,775)",Kloud Original Gravity,"April 1, 2018",1.7,3,2,4,2,6
46,miggle(595),Kloud Original Gravity,"February 26, 2018",1.9,3,4,3,2,7
47,"maekchu(5,221)",Kloud Original Gravity,"January 31, 2018",2.1,4,3,4,3,7
49,"solidfunk(15,656)",Kloud Original Gravity,"January 28, 2018",0.9,1,2,2,1,3
50,"bytemesis(12,868)",Kloud Original Gravity,"January 23, 2018",1.8,3,3,3,3,6
51,"TychoJames(3,184)",Kloud Original Gravity,"December 17, 2017",2.3,5,2,5,2,9
52,"FunkyF(2,653)",Kloud Original Gravity,"December 17, 2017",2.2,4,3,5,2,8
53,"jmgreenuk(15,498)",Kloud Original Gravity,"November 21, 2017",1.7,3,2,3,2,7
54,"YantarCoast(3,498)",Kloud Original Gravity,"October 7, 2017",2.6,6,4,5,3,8
55,"Tide(8,345)",Kloud Original Gravity,"October 6, 2017",2.8,5,4,5,2,12
56,"Sledutah(9,903)",Kloud Original Gravity,"October 2, 2017",2.7,5,3,5,2,12
57,kdd230(107),Kloud Original Gravity,"August 23, 2017",2.1,4,3,4,3,7
58,Shanebrews(318),Kloud Original Gravity,"August 17, 2017",1.6,2,2,3,2,7
59,"Listigovers(2,149)",Kloud Original Gravity,"August 6, 2017",2.4,4,2,5,3,10
60,"Benzai(20,022)",Kloud Original Gravity,"August 3, 2017",2.8,5,3,6,2,12
61,"floydian1(1,882)",Kloud Original Gravity,"July 22, 2017",1.3,2,2,2,2,5
62,"yy0pp(1,664)",Kloud Original Gravity,"June 22, 2017",2.4,4,3,4,3,10
63,"Piw(2,103)",Kloud Original Gravity,"June 10, 2017",2.6,4,3,4,2,13
64,"Oakes(26,184)",Kloud Original Gravity,"January 14, 2020",1.3,2,2,3,1,5
65,"StevieT(2,007)",Kloud Original Gravity,"May 19, 2017",2.2,4,3,4,3,8
66,"KyotoLefty(14,163)",Kloud Original Gravity,"April 2, 2017",3.1,6,3,6,3,13
67,"Renobob(2,062)",Kloud Original Gravity,"March 26, 2017",1.0,2,2,2,1,3
68,"Bif(2,926)",Kloud Original Gravity,"February 20, 2017",2.1,4,3,4,2,8
69,"Pyobon(2,237)",Kloud Original Gravity,"January 7, 2017",2.9,6,2,6,3,12
70,"radagast83(11,065)",Kloud Original Gravity,"January 2, 2017",2.3,4,3,4,3,9
71,"WVHouseofBeer(1,152)",Kloud Original Gravity,"December 17, 2016",1.7,2,2,3,2,8
72,"GoufCustom(3,017)",Kloud Original Gravity,"December 12, 2016",3.1,7,4,6,3,11
74,"jamaty(2,627)",Kloud Original Gravity,"September 4, 2016",2.3,4,3,5,2,9
76,"explosivedog(7,502)",Kloud Original Gravity,"July 22, 2016",2.5,6,3,5,3,8
77,"TedE(2,378)",Kloud Original Gravity,"July 16, 2016",2.7,4,4,4,3,12
78,"Ktwse(6,833)",Kloud Original Gravity,"July 12, 2016",2.3,4,2,5,2,10
79,"GTAEgeek(4,516)",Kloud Original Gravity,"July 11, 2016",2.4,3,3,5,1,12
80,"Defreni(4,717)",Kloud Original Gravity,"June 27, 2016",2.8,5,3,5,3,12
81,"Palme(5,033)",Kloud Original Gravity,"June 24, 2016",2.1,4,3,3,3,8
82,UFleku(55),Kloud Original Gravity,"June 14, 2016",2.4,5,3,5,2,9
83,"JaKeAFC(1,798)",Kloud Original Gravity,"June 12, 2016",2.3,5,3,4,2,9
84,"Moravius(3,050)",Kloud Original Gravity,"March 27, 2016",2.1,4,2,4,3,8
85,"alex_leit(12,595)",Kloud Original Gravity,"March 19, 2016",1.5,3,2,3,2,5
86,"mansquito(12,589)",Kloud Original Gravity,"January 21, 2016",2.4,5,3,5,3,8
87,"Beerhunter111(35,051)",Kloud Original Gravity,"January 5, 2016",1.8,3,2,3,2,8
88,"Erzengel(13,551)",Kloud Original Gravity,"December 31, 2015",2.9,6,4,6,4,9
89,ffbot(609),Kloud Original Gravity,"December 9, 2015",3.1,4,3,6,4,14
90,"trapped(6,290)",Kloud Original Gravity,"December 7, 2015",2.4,4,3,4,2,11
93,"jredmond(10,321)",Kloud Original Gravity,"November 23, 2015",2.3,5,3,4,2,9
94,"GIJOE(1,269)",Kloud Original Gravity,"September 2, 2015",1.9,3,3,3,2,8
95,"jbruner(8,446)",Kloud Original Gravity,"August 9, 2015",2.4,6,3,5,2,8
97,"KansaiBeerLvrs(7,559)",Kloud Original Gravity,"May 10, 2015",2.4,4,3,5,3,9
98,"DedicatedToFun(3,984)",Kloud Original Gravity,"March 30, 2015",2.5,6,2,6,2,9
99,"asheft(3,161)",Kloud Original Gravity,"January 24, 2015",2.4,5,3,4,3,9
100,"crossovert(16,931)",Kloud Original Gravity,"December 28, 2014",2.3,6,3,4,3,7
103,fredthecat(539),Kloud Original Gravity,"November 4, 2014",1.8,3,2,4,2,7
104,dhunter151(590),Kloud Original Gravity,"August 16, 2014",2.3,2,3,4,2,12
1,HighSparkDiesel(636),Kloud Fitz Super Clear,"September 25, 2020",1.6,4,2,4,2,4
2,futre7(351),Kloud Fitz Super Clear,"February 22, 2020",1.8,2,2,2,1,11
3,"Oakes(26,184)",Kloud Fitz Super Clear,"January 14, 2020",1.7,3,2,2,2,8
4,"YantarCoast(3,498)",Kloud Fitz Super Clear,"December 7, 2019",1.5,3,2,2,2,6
5,"mkel07(9,369)",Kloud Fitz Super Clear,"September 17, 2019",2.2,4,2,5,2,9
6,"kiwianer(4,069)",Kloud Fitz Super Clear,"February 13, 2019",1.1,2,1,2,1,5
7,"Ferris(23,110)",Kloud Fitz Super Clear,"January 30, 2019",2.5,5,3,5,3,9
9,"Bif(2,926)",Kloud Fitz Super Clear,"January 6, 2019",2.1,4,2,5,2,8
11,"crossovert(16,931)",Kloud Fitz Super Clear,"November 4, 2018",2.1,3,4,3,2,9
13,"fonefan(68,418)",Kloud Fitz Super Clear,"September 7, 2018",1.5,3,2,3,2,5
14,"Skarecrow(1,734)",Kloud Fitz Super Clear,"September 6, 2018",2.0,4,2,4,2,8
15,"pintbypint(4,303)",Kloud Fitz Super Clear,"August 6, 2018",2.4,5,3,4,3,9
16,"Pyobon(2,237)",Kloud Fitz Super Clear,"July 7, 2018",1.8,5,2,3,2,6
17,"TBone(24,132)",Kloud Fitz Super Clear,"July 7, 2018",1.6,3,2,3,2,6
18,"omhper(32,603)",Kloud Fitz Super Clear,"July 7, 2018",0.7,1,1,1,2,2
19,"Hermod(13,166)",Kloud Fitz Super Clear,"July 7, 2018",1.5,4,2,3,1,5
20,"GoufCustom(3,017)",Kloud Fitz Super Clear,"May 25, 2018",2.4,7,3,4,2,8
21,"Lore(4,927)",Kloud Fitz Super Clear,"April 18, 2018",0.5,1,1,1,1,1
22,"mile(4,775)",Kloud Fitz Super Clear,"April 1, 2018",1.5,3,2,3,2,5
23,miggle(595),Kloud Fitz Super Clear,"February 25, 2018",2.4,5,3,5,2,9
25,"Sledutah(9,903)",Kloud Fitz Super Clear,"September 30, 2017",2.2,4,3,4,2,9
1,"Aggiebob(3,309)",Asahi Super Dry,"September 16, 2021",3.6,5,5,6,5,15
2,pytrysek(786),Asahi Super Dry,"September 12, 2021",2.1,4,2,4,2,9
4,mrf33n3y(145),Asahi Super Dry,"July 27, 2021",2.8,6,2,6,3,11
6,"DraftPours23(2,515)",Asahi Super Dry,"July 22, 2021",2.4,5,3,4,2,10
7,"Bricktop86(1,744)",Asahi Super Dry,"June 23, 2021",2.6,5,3,5,2,11
10,"Thomas_W1(2,844)",Asahi Super Dry,"May 10, 2021",2.4,5,3,5,2,9
11,DraftSensei110(751),Asahi Super Dry,"April 27, 2021",2.0,4,2,4,2,8
14,"Jerseyislandbeer(3,379)",Asahi Super Dry,"March 14, 2021",2.5,5,2,5,2,11
15,"dunklermessias(1,686)",Asahi Super Dry,"February 16, 2021",2.2,4,4,4,2,8
19,lucyfer(567),Asahi Super Dry,"November 21, 2020",2.5,5,2,6,2,10
21,"Foxbush(2,959)",Asahi Super Dry,"October 26, 2020",2.5,5,3,5,2,10
24,"vladeath(2,482)",Asahi Super Dry,"October 8, 2020",2.3,5,3,4,3,8
25,AndreiProdan(220),Asahi Super Dry,"September 28, 2020",2.5,5,3,5,3,9
26,BreweryTickers18(128),Asahi Super Dry,"September 2, 2020",1.6,4,3,3,2,4
28,BojanM(316),Asahi Super Dry,"August 17, 2020",2.0,4,1,5,2,8
31,vlada94(552),Asahi Super Dry,"July 16, 2020",2.4,5,2,4,2,11
32,"dragnet101(1,974)",Asahi Super Dry,"June 8, 2020",2.0,3,2,4,2,9
33,"rozsoma(2,567)",Asahi Super Dry,"November 6, 2020",2.6,5,3,5,3,10
36,"unclefrito62(1,668)",Asahi Super Dry,"March 5, 2020",3.1,6,3,6,4,12
38,ResinousMaestro55(418),Asahi Super Dry,"March 10, 2021",3.2,6,3,6,3,14
40,BitterTamer20(448),Asahi Super Dry,"February 12, 2020",2.9,5,3,6,3,12
42,Maltmonster(210),Asahi Super Dry,"February 2, 2020",1.1,2,1,3,1,4
43,"hrabren(5,173)",Asahi Super Dry,"January 30, 2020",2.0,4,3,4,3,6
44,"jesperhammer(6,601)",Asahi Super Dry,"January 28, 2020",2.2,4,2,5,2,9
48,"mephisto(1,330)",Asahi Super Dry,"January 13, 2020",0.9,1,1,2,1,4
57,"ricardostercios(1,395)",Asahi Super Dry,"November 13, 2019",2.3,5,2,5,3,8
59,dzenkalpic(147),Asahi Super Dry,"November 1, 2019",1.8,4,2,4,2,6
64,BarrelMonger107(263),Asahi Super Dry,"August 25, 2020",3.9,7,4,7,4,17
65,"wozap(1,943)",Asahi Super Dry,"September 29, 2019",2.7,5,3,5,3,11
67,Rhombic(374),Asahi Super Dry,"September 25, 2019",1.7,4,1,3,2,7
71,"MasDen(1,399)",Asahi Super Dry,"September 1, 2019",2.0,3,5,3,4,5
72,GreenCat(533),Asahi Super Dry,"August 29, 2019",1.8,4,2,4,2,6
73,"nephirem(1,683)",Asahi Super Dry,"August 28, 2019",2.5,5,2,5,3,10
76,luka237(442),Asahi Super Dry,"August 25, 2019",1.9,4,2,4,3,6
77,"kolemkoukolem(2,424)",Asahi Super Dry,"February 1, 2021",1.7,3,3,3,1,7
78,gorthaurz(449),Asahi Super Dry,"August 22, 2019",2.1,3,2,5,2,9
83,"dekris(1,111)",Asahi Super Dry,"March 5, 2020",0.8,2,1,2,1,2
84,"FireGlider(1,291)",Asahi Super Dry,"August 10, 2019",3.0,7,3,7,2,11
85,MaltTasty27(506),Asahi Super Dry,"August 6, 2019",2.5,5,2,5,3,10
87,kalunapz(533),Asahi Super Dry,"August 4, 2019",2.2,5,2,5,2,8
93,"JStax(10,651)",Asahi Super Dry,"July 13, 2019",3.1,6,4,6,4,11
94,"dutchdarthvader(1,751)",Asahi Super Dry,"July 15, 2019",1.9,4,2,4,1,8
95,hehe_papiesz_xd(268),Asahi Super Dry,"July 10, 2019",2.0,3,2,5,2,8
98,Radubrew(228),Asahi Super Dry,"June 25, 2019",1.2,2,2,2,1,5
99,PubRespek15(400),Asahi Super Dry,"June 23, 2019",2.0,3,2,4,2,9
100,"ophone(1,379)",Asahi Super Dry,"June 16, 2019",2.4,6,3,4,2,9
102,lithilorn(505),Asahi Super Dry,"June 11, 2019",2.3,5,2,4,3,9
103,LagerGuide122(741),Asahi Super Dry,"June 9, 2019",2.9,4,3,6,3,13
104,royalbeer(541),Asahi Super Dry,"May 31, 2019",2.2,4,2,4,2,10
105,badpuppy69(825),Asahi Super Dry,"May 31, 2019",1.5,2,1,2,2,8
113,"dantomlinson(1,455)",Asahi Super Dry,"April 13, 2019",2.2,3,3,5,3,8
114,"Sven1973(1,382)",Asahi Super Dry,"April 5, 2019",2.2,4,3,4,3,8
116,foyle(653),Asahi Super Dry,"April 3, 2019",4.5,9,5,9,4,18
119,"17Beer(1,533)",Asahi Super Dry,"March 12, 2019",3.4,6,4,6,3,15
120,"ianwelby(2,963)",Asahi Super Dry,"March 6, 2019",2.9,6,5,6,3,9
122,"metalspice(2,070)",Asahi Super Dry,"February 28, 2019",2.3,6,3,4,2,8
123,"bubblehouse(1,916)",Asahi Super Dry,"February 20, 2019",2.4,4,2,5,3,10
126,browarpapi(830),Asahi Super Dry,"January 27, 2019",0.9,2,1,2,1,3
127,dr.dod(787),Asahi Super Dry,"January 22, 2019",2.4,6,2,5,2,9
129,"Suco(1,142)",Asahi Super Dry,"January 18, 2019",2.4,5,1,6,2,10
130,6bahudy9(341),Asahi Super Dry,"January 5, 2019",3.1,5,3,7,3,13
131,"Desverger(22,755)",Asahi Super Dry,"December 31, 2018",2.7,5,3,5,3,11
132,as1999(433),Asahi Super Dry,"December 23, 2018",2.2,3,2,5,3,9
133,"ozzy70(2,924)",Asahi Super Dry,"December 20, 2018",2.3,5,2,5,2,9
134,defabant(474),Asahi Super Dry,"December 14, 2018",2.4,2,2,4,2,14
138,"koorchuck(3,074)",Asahi Super Dry,"November 13, 2018",2.1,3,3,5,3,7
139,"sparta(2,659)",Asahi Super Dry,"November 13, 2018",2.6,5,3,5,3,10
140,"BeardedAvenger(4,824)",Asahi Super Dry,"November 10, 2018",2.6,4,3,6,3,10
141,"kto(3,050)",Asahi Super Dry,"November 5, 2018",2.4,4,3,5,2,10
144,"FlightLees22(1,553)",Asahi Super Dry,"October 23, 2018",2.5,5,2,5,2,11
145,"stevoj(11,815)",Asahi Super Dry,"September 25, 2018",2.8,5,4,6,3,10
147,"jhsnitz1(1,153)",Asahi Super Dry,"September 19, 2018",1.5,3,2,3,2,5
148,"pdog555(1,368)",Asahi Super Dry,"September 18, 2018",2.0,3,2,6,2,7
153,"borowik(1,131)",Asahi Super Dry,"August 20, 2018",2.2,4,3,4,3,8
154,"Johnsense(2,245)",Asahi Super Dry,"August 17, 2018",2.2,3,2,4,3,10
155,"DoctorHU(1,749)",Asahi Super Dry,"August 17, 2018",2.4,5,3,5,3,8
157,"bilcho1(1,473)",Asahi Super Dry,"July 22, 2018",2.7,3,4,5,4,11
159,Demens(786),Asahi Super Dry,"July 10, 2018",2.1,5,2,4,2,8
162,"pijepiwo(1,045)",Asahi Super Dry,"June 29, 2018",2.6,5,3,5,3,10
168,Flag08(456),Asahi Super Dry,"June 11, 2018",2.5,5,3,4,3,10
171,Jabic(983),Asahi Super Dry,"May 26, 2018",3.7,7,4,6,4,16
172,beeraholic29(448),Asahi Super Dry,"May 22, 2018",2.4,4,3,5,2,10
174,mmmeinike(577),Asahi Super Dry,"May 6, 2018",1.8,4,2,3,3,6
177,"jjgmd(3,549)",Asahi Super Dry,"May 1, 2018",1.7,3,2,3,2,7
178,"Fules(1,873)",Asahi Super Dry,"April 30, 2018",1.9,3,3,3,2,8
179,"Jerre(5,540)",Asahi Super Dry,"April 28, 2018",2.9,5,5,6,2,11
181,"Jabah(2,443)",Asahi Super Dry,"April 23, 2018",2.0,4,2,5,2,7
182,"inbirraveritas(1,682)",Asahi Super Dry,"April 20, 2018",2.2,4,3,4,2,9
183,"midovark(3,964)",Asahi Super Dry,"April 14, 2018",2.1,3,3,3,4,8
185,"mkcmagico(1,054)",Asahi Super Dry,"December 28, 2020",2.4,4,3,5,3,9
186,"MetalMurphy(1,492)",Asahi Super Dry,"March 29, 2018",2.2,5,3,5,3,6
187,"DWestrick(1,673)",Asahi Super Dry,"March 22, 2018",2.2,4,2,4,2,10
191,"Tasche39(1,088)",Asahi Super Dry,"March 5, 2018",2.1,3,3,4,3,8
194,"Jingis(2,281)",Asahi Super Dry,"February 21, 2018",2.9,7,4,5,4,9
198,kamilinho(733),Asahi Super Dry,"February 1, 2018",2.3,4,3,5,2,9
199,"puboflyons(4,568)",Asahi Super Dry,"February 1, 2018",3.1,7,4,5,3,12
201,"MarcoDL(8,236)",Asahi Super Dry,"January 20, 2018",2.6,5,3,5,3,10
202,ZxWx(218),Asahi Super Dry,"January 19, 2018",2.9,5,4,4,2,14
204,coil(702),Asahi Super Dry,"January 13, 2018",2.6,6,2,6,2,10
205,"Werckmeister(6,299)",Asahi Super Dry,"January 6, 2018",2.9,6,4,5,3,11
208,"hauxe(2,864)",Asahi Super Dry,"January 3, 2018",1.6,2,2,3,2,7
210,"caketm(3,788)",Asahi Super Dry,"December 31, 2017",2.3,4,3,5,3,8
211,"Cristobal37(2,236)",Asahi Super Dry,"December 28, 2017",2.7,4,3,6,2,12
214,yerffoeg(756),Asahi Super Dry,"December 18, 2017",2.2,3,2,4,2,11
215,MrW(866),Asahi Super Dry,"December 11, 2017",1.8,3,1,4,2,8
217,deepdrinker(384),Asahi Super Dry,"December 1, 2017",2.0,4,2,4,2,8
218,"macca147(1,839)",Asahi Super Dry,"November 26, 2017",2.2,4,3,4,2,9
219,Craftakt(917),Asahi Super Dry,"November 22, 2017",2.7,5,3,5,3,11
220,"pleispleis(1,085)",Asahi Super Dry,"November 19, 2017",1.8,4,2,3,2,7
221,"Sebilinz(4,390)",Asahi Super Dry,"November 16, 2017",2.6,5,3,5,3,10
222,"jbruner(8,446)",Asahi Super Dry,"November 10, 2017",2.6,5,4,5,4,8
223,Myonlyvice(751),Asahi Super Dry,"November 5, 2017",2.7,5,3,5,3,11
224,"Salian(1,412)",Asahi Super Dry,"October 31, 2017",1.9,4,2,4,2,7
225,"tgrtnr(1,938)",Asahi Super Dry,"October 29, 2017",1.9,3,1,4,2,9
226,stoutchap(425),Asahi Super Dry,"October 16, 2017",1.6,2,3,4,3,4
227,Pershing(755),Asahi Super Dry,"October 12, 2017",2.4,4,3,4,2,11
228,"Dredd(1,072)",Asahi Super Dry,"October 6, 2017",2.8,6,3,5,3,11
232,"TomHendriksen(4,657)",Asahi Super Dry,"September 20, 2017",2.6,5,3,5,2,11
233,"biilz(1,465)",Asahi Super Dry,"September 19, 2017",2.5,7,2,5,2,9
235,"labeerinthum(5,570)",Asahi Super Dry,"September 14, 2017",2.4,6,3,6,3,6
236,"dimeon(1,601)",Asahi Super Dry,"August 29, 2017",2.4,4,2,5,3,10
238,"DejanSt(1,958)",Asahi Super Dry,"August 27, 2017",2.9,7,4,6,3,9
240,martpez(719),Asahi Super Dry,"August 17, 2017",2.3,3,3,6,3,8
241,JuanCC(305),Asahi Super Dry,"August 16, 2017",3.0,6,3,6,3,12
242,"Atom(3,059)",Asahi Super Dry,"August 12, 2017",3.1,5,2,6,3,15
244,"Holmen1(10,906)",Asahi Super Dry,"August 4, 2017",1.8,3,3,3,3,6
245,"Holmen2(7,116)",Asahi Super Dry,"August 3, 2017",2.0,3,3,4,3,7
246,Acaro(472),Asahi Super Dry,"July 20, 2017",2.8,5,4,4,3,12
247,"wilde_joost59(1,262)",Asahi Super Dry,"July 14, 2017",2.6,5,3,5,3,10
252,StoutBeerReviews(482),Asahi Super Dry,"June 20, 2017",2.8,5,3,7,3,10
253,MarcoBasile(590),Asahi Super Dry,"June 9, 2017",1.5,3,2,3,2,5
254,stupre(538),Asahi Super Dry,"May 29, 2017",2.3,4,3,4,3,9
256,"Gangstergafje(2,611)",Asahi Super Dry,"May 12, 2017",2.0,4,2,4,2,8
257,"hawthorne00(6,424)",Asahi Super Dry,"May 8, 2017",2.2,4,4,4,2,8
258,"mabuzzer(1,736)",Asahi Super Dry,"May 7, 2017",2.1,3,2,4,3,9
259,sephyrott(677),Asahi Super Dry,"April 26, 2017",2.7,5,3,6,3,10
260,"60minuteman(1,764)",Asahi Super Dry,"April 26, 2017",2.3,4,4,3,3,9
262,"gripweed57(5,404)",Asahi Super Dry,"April 11, 2017",3.1,6,3,7,4,11
263,Grumpelmies(928),Asahi Super Dry,"April 1, 2017",1.9,3,3,4,2,7
265,radassace(984),Asahi Super Dry,"March 14, 2017",3.0,6,3,6,3,12
266,"Tessic(1,921)",Asahi Super Dry,"March 6, 2017",1.7,3,2,4,2,6
267,"BeerViking(7,686)",Asahi Super Dry,"February 23, 2017",2.8,6,3,6,2,11
268,schavuitje(349),Asahi Super Dry,"February 14, 2017",0.6,1,2,1,1,1
270,"thejackpacker(2,193)",Asahi Super Dry,"February 29, 2020",2.2,4,3,4,2,9
272,"angel77(5,960)",Asahi Super Dry,"January 26, 2017",2.0,4,2,4,2,8
274,"explosivedog(7,502)",Asahi Super Dry,"January 21, 2017",2.0,4,2,3,3,8
275,Achel(487),Asahi Super Dry,"January 19, 2017",2.1,4,2,4,2,9
276,"DwarfeD(3,498)",Asahi Super Dry,"January 13, 2017",2.4,5,3,4,2,10
278,DerGantzel(518),Asahi Super Dry,"January 8, 2017",2.2,4,3,5,3,7
283,"Towey1989(5,546)",Asahi Super Dry,"December 27, 2016",2.4,4,4,3,3,10
285,PintjeFritz(712),Asahi Super Dry,"December 24, 2016",1.1,2,3,2,2,2
286,"ComradeK(1,785)",Asahi Super Dry,"December 24, 2016",1.1,1,2,2,2,4
287,"geologyguy(2,380)",Asahi Super Dry,"December 20, 2016",3.1,3,3,7,4,14
288,Tezminator(313),Asahi Super Dry,"December 13, 2016",2.8,5,3,6,3,11
290,CurlyJoe(731),Asahi Super Dry,"December 12, 2016",2.1,5,2,3,3,8
293,"PowY(3,629)",Asahi Super Dry,"December 7, 2016",2.4,5,3,6,3,7
294,"huineman(1,163)",Asahi Super Dry,"December 4, 2016",1.9,4,3,4,2,6
295,PlasticSoul(184),Asahi Super Dry,"November 30, 2016",2.4,4,3,5,2,10
297,"venom666(1,245)",Asahi Super Dry,"November 26, 2016",2.2,4,2,5,3,8
298,"tp35282(1,492)",Asahi Super Dry,"November 13, 2016",2.6,5,2,6,3,10
300,"acemilan(1,041)",Asahi Super Dry,"November 6, 2016",2.2,4,2,4,2,10
301,HighSparkDiesel(636),Asahi Super Dry,"November 5, 2016",2.9,4,2,6,3,14
302,"L_Lovecraft(1,133)",Asahi Super Dry,"November 2, 2016",2.7,5,3,6,3,10
306,Bierdimpfe(640),Asahi Super Dry,"October 14, 2016",2.1,2,2,5,2,10
307,"Skarecrow(1,734)",Asahi Super Dry,"October 14, 2016",2.3,3,4,4,2,10
308,EkinTelli(122),Asahi Super Dry,"October 13, 2016",2.7,4,3,6,3,11
309,"efeesse(1,251)",Asahi Super Dry,"October 11, 2016",2.6,6,4,5,4,7
311,Drinking_77(331),Asahi Super Dry,"September 18, 2016",2.1,8,4,2,3,4
312,"adamnase(1,437)",Asahi Super Dry,"September 17, 2016",2.0,4,2,4,2,8
314,JuanFlk80(392),Asahi Super Dry,"September 8, 2016",2.0,4,2,4,2,8
317,kdd230(107),Asahi Super Dry,"August 27, 2016",2.8,4,3,4,3,14
320,"rhoihessegold(6,642)",Asahi Super Dry,"August 16, 2016",2.2,5,3,4,3,7
321,"Ritzn(3,846)",Asahi Super Dry,"August 9, 2016",1.8,4,4,2,3,5
322,"superspak(9,600)",Asahi Super Dry,"August 9, 2016",3.5,6,4,7,4,14
324,Maits(860),Asahi Super Dry,"August 1, 2016",2.0,5,3,4,3,5
325,DavidAust(288),Asahi Super Dry,"July 27, 2016",1.8,3,3,4,3,5
330,"jamestulloch(7,098)",Asahi Super Dry,"June 30, 2016",3.5,6,4,7,4,14
332,"wheresthepath(3,066)",Asahi Super Dry,"June 27, 2016",1.8,3,2,4,2,7
333,"gschrade(1,401)",Asahi Super Dry,"June 23, 2016",2.8,5,5,5,3,10
334,"Wendigo(4,017)",Asahi Super Dry,"June 21, 2016",1.7,3,2,4,2,6
336,"SimonBlok(1,729)",Asahi Super Dry,"June 18, 2016",2.0,3,3,4,3,7
337,"radio_nowhere(1,474)",Asahi Super Dry,"June 15, 2016",2.1,3,3,3,3,9
338,wolfcarnival(288),Asahi Super Dry,"June 13, 2016",2.5,3,2,5,3,12
340,Evilman(264),Asahi Super Dry,"May 29, 2016",2.1,3,3,4,2,9
343,"Nurmis(1,958)",Asahi Super Dry,"May 21, 2016",2.6,5,3,5,3,10
344,"Headbanger(4,426)",Asahi Super Dry,"May 6, 2016",2.1,5,2,5,2,7
345,"elbernays(1,834)",Asahi Super Dry,"May 6, 2016",2.0,4,3,4,2,7
346,AaronTDubs(499),Asahi Super Dry,"May 4, 2016",2.7,4,3,5,2,13
348,"ZodiacM(2,090)",Asahi Super Dry,"April 29, 2016",1.4,3,2,3,2,4
351,"evannell(3,033)",Asahi Super Dry,"March 27, 2016",2.5,4,4,4,4,9
353,"Obfuscate(1,251)",Asahi Super Dry,"March 26, 2016",3.8,7,4,8,4,15
355,Teran(452),Asahi Super Dry,"March 24, 2016",3.6,8,3,8,3,14
357,"Inoven(2,439)",Asahi Super Dry,"March 20, 2016",2.5,4,3,4,3,11
